IDContrat,Source,Target,Year,Industry,Investment,Currency,Date,Type,Document name,Document Cloud Link,Accounting firm,Story 1 link,Story 1 text
153,TMF Group,,2009,Finance,65 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345456-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
154,Draper Fisher Jurvetson (DFJ),DJF LUX IX A S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345467-draper-fisher-jurvetson-dfj-2009-tax-ruling.html,PricewaterhouseCoopers,,
155,DST Systems / State Street Group (Joint Venture),International Financial Data Services (Luxembourg) S.A.,2010,Tech;Finance,3.5 million,EUR,08/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345460-dst-systems-state-street-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
157,Dubai International Capital,Name in progress,2008,Finance,,,03/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345463-dubai-international-capital-2008-tax-ruling.html,PricewaterhouseCoopers,,
158,DUET,Duet Holding S.A.,2009,Finance,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345461-duet-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
159,Dyson James Limited Group,Name in progress,2009,Retail,300 million,GBP,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345462-dyson-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,"Read story 1 (The Guardian
160,Eurobank EFG,Eurobank EFG Private Bank Luxembourg S.A.,2010,Finance,,,08/02/2010,Tax ruling,,http://www.documentcloud.org/documents/1345465-efg-group-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
161,Eurobank EFG,Eurobank EFG Fund Management Company (Lux) S.A.,2009,Finance,,,02/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345466-efg-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
162,EMULEX,Emulex Luxembourg S.à.r.l.,2008,Tech,,,30/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345470-emulex-2008-tax-ruling.html,PricewaterhouseCoopers,,
163,Encore Consumer Capital,Mytilus LuxCo I S.à.r.l.,2008,Finance;Food,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345469-encore-consumer-capital-2008-tax-ruling.html,PricewaterhouseCoopers,,
163,Encore Consumer Capital,Mytilus LuxCo II S.à.r.l.,2008,Finance;Food,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345469-encore-consumer-capital-2008-tax-ruling.html,PricewaterhouseCoopers,,
164,Englefield / Redstone,Englefield East Europe S.à.r.l.,2009,Finance,63.84 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345395-englefield-capital-now-bregal-capital-2009-tax.html,PricewaterhouseCoopers,,
513,Eon Group,Dutchdelta Finance S.à.r.l.,2009,Energy,2.55 billion,EUR,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345468-eon-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
514,Eon Group,Powergen Luxembourg S.à.r.l.,2009,Energy,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345472-eon-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
514,Eon Group,Dutchdelta Finance S.à.r.l.,2009,Energy,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345472-eon-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
514,Eon Group,Powergen US Securities Limited,2009,Energy,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345472-eon-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
514,Eon Group,Powergen Luxembourg Holding S.à.r.l.,2009,Energy,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345472-eon-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
514,Eon Group,Powergen Holding S.à.r.l.,2009,Energy,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345472-eon-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
515,Eon Group,Dutchdelta Finance S.à.r.l.,2009,Energy,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345471-eon-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
515,Eon Group,Powergen Luxembourg Holding S.à.r.l.,2009,Energy,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345471-eon-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
516,Powergen,Powergen Luxembourg Securities S.à.r.l.,2002,Energy,,,12/08/2002,Tax ruling,,http://www.documentcloud.org/documents/1345464-eon-group-2002-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
516,Powergen,Powergen Luxembourg Holdings S.à.r.l.,2002,Energy,,,12/08/2002,Tax ruling,,http://www.documentcloud.org/documents/1345464-eon-group-2002-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
165,EQT,NIVE I S.à.r.l.,2009,Finance;Health,28 million,EUR,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345476-eqt-2009-tax-ruling.html,PricewaterhouseCoopers,,
165,EQT,NIVE II S.à.r.l.,2009,Finance;Health,28 million,EUR,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345476-eqt-2009-tax-ruling.html,PricewaterhouseCoopers,,
166,EQT,"MYA Investments Sp Zo.o.,2009, Luxembourg branch",Finance;Energy,,,15/07/2009,Tax ruling,,,PricewaterhouseCoopers,
167,EQT,ECRF Top S.à.r.l.,2009,Finance,500 million,EUR,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345478-eqt-2009-tax-ruling.html,PricewaterhouseCoopers,,
167,EQT,ECRF S.à.r.l.,2009,Finance,500 million,EUR,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345478-eqt-2009-tax-ruling.html,PricewaterhouseCoopers,,
168,EQT / EFDO,EFIN S.à.r.l.,2009,Finance,29.21 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345477-eqt-2009-tax-ruling.html,PricewaterhouseCoopers,,
550,EQT,EFDO I S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345474-eqt-2009-tax-ruling.html,PricewaterhouseCoopers,,
550,EQT, EFDO II S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345474-eqt-2009-tax-ruling.html,PricewaterhouseCoopers,,
578,EQT,Kerstin S.à r.l.,2008,Finance;Energy,642.6 million,EUR,29/05/2008,Tax ruling,,http://www.documentcloud.org/documents/1376401-atc-kerstin-sarl-17-april-2008.html, 2014.",Ernst & Young,
169,Equity Trust Group,Equity Trust Holdings S.à.r.l.,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345455-equity-trust-now-doughty-hanson-2008-tax-ruling.html,PricewaterhouseCoopers,,
169,Equity Trust Group,Equity Trust (Luxembourg) S.à.r.l.,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345455-equity-trust-now-doughty-hanson-2008-tax-ruling.html,PricewaterhouseCoopers,,
169,Equity Trust Group,EQ Holdings (Luxembourg) S.à.r.l.,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345455-equity-trust-now-doughty-hanson-2008-tax-ruling.html,PricewaterhouseCoopers,,
169,Equity Trust Group,Equity Group (Luxembourg) S.à.r.l.,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345455-equity-trust-now-doughty-hanson-2008-tax-ruling.html,PricewaterhouseCoopers,,
170,ESO Master Fund I,ESO Luxco I S.à.r.l.,2009,Finance,16.5 million,EUR,20/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345481-eso-capital-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
170,ESO Master Fund I,LuxHoldCo Gardien S.C.A.,2009,Finance,16.5 million,EUR,20/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345481-eso-capital-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
171,Eurohold,Eurohold S.A.,2010,Finance;Travel,100 million,USD,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345479-eurohold-2010-tax-ruling.html,PricewaterhouseCoopers,,
172,Curzon / European Property Investors,EPI Light S.à.r.l.,2008,Finance,95.25 million,EUR,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345786-european-property-investors-2008-tax-ruling.html,PricewaterhouseCoopers,,
172,Curzon / European Property Investors,EPI Orange Holdings S.à.r.l.,2008,Finance,95.25 million,EUR,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345786-european-property-investors-2008-tax-ruling.html,PricewaterhouseCoopers,,
173,EUSA Pharma Group,EUS.A. Pharma (Luxembourg) S.à.r.l.,2009,Health,,,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345480-eusa-pharma-now-jazz-pharmaceuticals-2009-tax.html,PricewaterhouseCoopers,,
174,EVRAZ Group / EMMY,Evraz Group S.A.,2009,Energy,,,12/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345487-evraz-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
174,EVRAZ Group / EMMY,Emmy NA S.à.r.l.,2009,Energy,,,12/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345487-evraz-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
542,Exinor,Renewable Energy Services S.A.,2009,Finance;Energy,,,18/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345491-exinor-2009-tax-ruling.html,PricewaterhouseCoopers,,
542,Exinor,NSV Holdings S.A.,2009,Finance;Energy,,,18/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345491-exinor-2009-tax-ruling.html,PricewaterhouseCoopers,,
542,Exinor,Biomass Holdings S.à.r.l.,2009,Finance;Energy,,,18/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345491-exinor-2009-tax-ruling.html,PricewaterhouseCoopers,,
175,Experian,GUS International Finance S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345483-experian-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
175,Experian,GUS Luxembourg Holdings S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345483-experian-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
175,Experian,GUS Luxembourg 2005 S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345483-experian-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
175,Experian,GUS US Holdings BV - Luxembourg branch,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345483-experian-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
175,Experian,GUS Luxembourg S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345483-experian-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
175,Experian,GUS Finance Luxembourg Ltd. S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345483-experian-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
175,Experian,GUS Luxembourg Investments S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345483-experian-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
175,Experian,Experian Luxembourg S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345483-experian-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
175,Experian, Experian US Finance S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345483-experian-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
176,Experian,Experian Luxembourg Investments S.à.r.l.,2009,Finance,,,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345482-experian-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
177,Experian,GUS US Holdings BV - Luxembourg branch,2009,Finance,,,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345484-experian-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
178,Fairfax,FFH Financial Holding S.A.,2008,Finance,,,04/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345494-fairfax-financial-holdings-2008-tax-ruling.html,PricewaterhouseCoopers,,
179,Fairfax Financial Holding,Fairfax Financial Holding Luxembourg S.A.,2003,Finance,,,10/01/2003,Tax ruling,,http://www.documentcloud.org/documents/1345485-fairfax-financial-holdings-2003-tax-ruling.html,PricewaterhouseCoopers,,
180,Fairfax Financial Holding,FFH Financial Holding S.A.,2004,Finance,,,29/01/2004,Tax ruling,,http://www.documentcloud.org/documents/1345486-fairfax-financial-holdings-2004-tax-ruling.html,PricewaterhouseCoopers,,
181,Fairfax Financial Holding,FFH Financial Holding S.A.,2009,Finance,1.01 billion,USD,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345490-fairfax-financial-holdings-2009-tax-ruling.html,PricewaterhouseCoopers,,
181,Fairfax Financial Holding,Fairfax Luxembourg Holdings S.à.r.l.,2009,Finance,1.01 billion,USD,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345490-fairfax-financial-holdings-2009-tax-ruling.html,PricewaterhouseCoopers,,
182,FedEx,FedEx International Holdings Limited (Luxembourg) S.C.S.,2010,Retail,,,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345488-fedex-corp-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.cnbc.com/id/102141877,"Read story 1 (CNBC
182,FedEx,FedEx Luxembourg S.à.r.l.,2010,Retail,,,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345488-fedex-corp-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.cnbc.com/id/102141877,"Read story 1 (CNBC
183,Fidelity (FIL),FIL (Luxembourg) S.A.,2009,Finance,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353264-fidelity-fil-2009-tax-ruling.html,PricewaterhouseCoopers,,
184,Field Point Group,Field Point I-A S.à.r.l.,2009,Finance,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345492-field-point-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
184,Field Point Group,Field Point (Luxembourg) II S.à.r.l.,2009,Finance,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345492-field-point-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
184,Field Point Group,Field Point IV S.à.r.l.,2009,Finance,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345492-field-point-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
184,Field Point Group,Field Point V S.à.r.l.,2009,Finance,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345492-field-point-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
185,Financière Lafayette,Financiere Lafayette S.C.A.,2009,Finance,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345489-financiere-lafayette-2009-tax-ruling.html,PricewaterhouseCoopers,,
185,Financière Lafayette,Financiere Lafayette Gestion S.à.r.l.,2009,Finance,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345489-financiere-lafayette-2009-tax-ruling.html,PricewaterhouseCoopers,,
186,Financière Lafayette,Financiere Lafayette S.C.A.,2010,Finance,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345493-financiere-lafayette-2010-tax-ruling.html,PricewaterhouseCoopers,,
187,Finmeccanica Group,Aeromeccanica S.A.,2010,Tech;Manufacturing,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345506-finmeccanica-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
187,Finmeccanica Group,Finmeccanica Finance S.A.,2010,Tech;Manufacturing,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345506-finmeccanica-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
187,Finmeccanica Group,Mecfint S.A.,2010,Tech;Manufacturing,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345506-finmeccanica-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
188,Fonciere De Bagan,Fonciere de Bagan S.A.,2009,Finance,,,01/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345354-fonciere-inea-2009-tax-ruling.html,PricewaterhouseCoopers,,
189,Foresight Group,Foresight Luxembourg Solar 1 S.à.r.l.,2009,Finance;Energy,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345502-foresight-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
190,Foster Wheeler,Financial Services S.à.r.l.,2010,Manufacturing,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345504-foster-wheeler-2010-tax-ruling.html,PricewaterhouseCoopers,,
190,Foster Wheeler,FW Holdings S.à.r.l.,2010,Manufacturing,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345504-foster-wheeler-2010-tax-ruling.html,PricewaterhouseCoopers,,
190,Foster Wheeler,FW Europe Financial Holdings S.à.r.l.,2010,Manufacturing,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345504-foster-wheeler-2010-tax-ruling.html,PricewaterhouseCoopers,,
190,Foster Wheeler, FW Investment Holdings S.à.r.l.,2010,Manufacturing,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345504-foster-wheeler-2010-tax-ruling.html,PricewaterhouseCoopers,,
